Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSIT,GSI Technology Common Stock,$3.43,0.09,2.695%,87281083.00,United States,2007,188543,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$1.15,-0.14,-10.853%,17968750.00,Hong Kong,2023,790852,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$37.74,-0.24,-0.632%,78217807088.00,United Kingdom,2022,4665488,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$24.03,-0.05,-0.208%,845575402.00,United Kingdom,,165341,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.38,-0.0623,-0.236%,,United Kingdom,,3326,,
GSM,Ferroglobe PLC Ordinary Shares,$4.33,0.02,0.464%,813542453.00,United Kingdom,,736412,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0015,-0.0003,-16.667%,15105.00,China,2018,72896,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$3.46,0.25,7.788%,6603583.00,China,2022,42111,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$8.59,0.28,3.369%,2445461390.00,United States,,8572096,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$3.02,0.0708,2.401%,6747671.00,United States,,79310,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.43,0.17,2.716%,197724648.00,Canada,,176373,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.46,-0.10,-3.906%,33442544.00,China,2018,147940,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$18.52,-0.03,-0.162%,4845067223.00,,2018,2259845,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$2.05,-0.20,-8.889%,300819677.00,Malaysia,2022,33788,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.94,0.03,1.031%,31613241.00,United States,,1722,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$55.64,2.58,4.862%,8930220000.00,United States,2021,1823204,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$122.62,2.01,1.667%,5248868164.00,United States,2006,1224320,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$49.73,0.15,0.303%,,United States,,20931,,
GTN,Gray Television Inc. Common Stock,$5.55,0.11,2.022%,553153010.00,United States,,897331,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.39,-0.59,-7.393%,1615504673.00,Switzerland,,3112482,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.62,0.36,1.116%,1767527259.00,United States,,281829,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.71,-0.08,-0.507%,0.00,United States,2021,66172,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.70,0.0134,1.952%,7508847.00,China,,8650,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.11,0.06,1.188%,375069038.00,United States,,314032,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.68,-0.30,-1.201%,,United States,,1174,,
GUTS,Fractyl Health Inc. Common Stock,$2.51,0.05,2.033%,0.00,United States,2024,108385,,
GV,Visionary Holdings Inc. Common Shares,$1.27,-0.035,-2.682%,4793313.00,Canada,2022,68933,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$82.83,0.21,0.254%,3618585099.00,United States,,844589,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.8099,-0.0183,-2.21%,11844788.00,Australia,2023,3271,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$4.62,0.02,0.435%,16039148.00,United States,,23176,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.431,-0.0023,-0.531%,8713080.00,United States,,346301,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$7.46,0.04,0.539%,87941001.00,United States,,107330,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$188.05,1.16,0.621%,15613018238.00,United States,2012,569354,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.37,-0.16,-1.277%,299569362.00,United States,2016,8958,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1082.21,-10.32,-0.945%,52839664044.00,United States,,148919,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.38,0.00,0.00%,1651914.00,United States,2023,54810,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$61.96,0.49,0.797%,7402141552.00,United States,2021,1422727,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$14.08,0.18,1.295%,1315412511.00,United States,2006,24863,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$10.46,0.01,0.096%,23004762.00,United States,,755,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$152.53,4.42,2.984%,15301767349.00,United States,2009,468763,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$75.81,2.52,3.438%,3879784015.00,United States,1991,634690,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$23.04,1.48,6.865%,697383383.00,United States,,332342,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$6.26,0.03,0.482%,0.00,,2024,1369946,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,Cayman Islands,2022,9,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$8.36,0.01,0.12%,751100555.00,United States,,477280,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$27.85,0.04,0.144%,24586774143.00,United States,,8629586,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$49.30,-1.50,-2.953%,6245239204.00,United States,,1039170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$0.17,-0.016,-8.602%,5419600.00,China,2024,2891486,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$66.10,-4.23,-6.015%,9214810896.00,United States,,3237233,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$34.08,-0.36,-1.045%,3978875477.00,United States,2013,905971,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$60.26,0.09,0.15%,770425365.00,United States,2007,402498,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$15.14,0.17,1.136%,3257039328.00,United States,2021,1775176,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.56,0.02,0.129%,22599854959.00,United States,,10000245,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$26.00,0.14,0.541%,37763253788.00,United States,,33182,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.87,0.13,0.548%,34669571843.00,United States,,5567,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.20,0.08,0.398%,29339143328.00,United States,,48761,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$31.14,0.17,0.549%,432754262.00,United States,2017,35878,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$46.47,-0.05,-0.107%,374984786.00,United States,2008,18355,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$6.94,0.10,1.462%,2440691998.00,United States,,5286910,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.34,-0.02,-0.847%,102049466.00,United States,2000,138804,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$9.53,0.20,2.144%,3751030672.00,Canada,,3991956,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$16.02,0.91,6.023%,700267185.00,United States,,231974,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$21.56,-0.31,-1.417%,680419931.00,United States,2019,51466,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$398.90,-11.13,-2.714%,102945519150.00,United States,2011,2223179,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$7.78,-0.30,-3.713%,470458529.00,United States,2019,697696,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$59.98,1.17,1.989%,3137597226.00,United States,2017,393016,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$121.00,7.60,6.702%,1267201661.00,United States,,220635,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$24.87,-0.13,-0.52%,687589694.00,United States,,98510,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$20.55,-0.80,-3.747%,3581288449.00,Hong Kong,2016,84565,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.67,-0.02,-0.059%,6831453539.00,United States,2021,1025468,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.70,0.12,1.134%,785200069.00,United States,1983,632091,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.542,0.0197,3.772%,3071395.00,United States,2021,67172,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.51,-0.03,-0.285%,0.00,United States,2021,24706,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.589,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.10,-0.0176,-14.966%,0.00,United States,2021,20000,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.50,-0.01,-1.961%,18911697.00,United States,2021,53484,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$2.30,0.28,13.861%,22540000.00,,2024,125475,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.55,0.0798,0.313%,4148683498.00,United States,2018,1673,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$402.68,3.04,0.761%,399979377050.00,United States,,2549242,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$64.24,0.07,0.109%,162675180309.00,India,2001,1289983,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$16.68,-0.18,-1.068%,1084698732.00,Singapore,2024,17040,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$7.79,-0.23,-2.868%,354614347.00,United States,,227554,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$9.74,0.02,0.206%,1074355564.00,United States,,1581639,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$16.41,-0.18,-1.085%,340577636.00,United States,,124751,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$56.13,1.45,2.652%,2050019319.00,United States,2006,456692,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$253.31,-1.57,-0.616%,35108229236.00,United States,2000,325636,Industrials,Aerospace
HEI/A,Heico Corporation,$196.89,-1.20,-0.606%,,United States,,144443,,
HELE,Helen of Troy Limited Common Stock,$64.79,0.21,0.325%,1480556589.00,Bermuda,,374017,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.728,0.0753,11.537%,4221764.00,United States,,71631,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.16,-0.21,-6.231%,1015569983.00,Turkey,2021,3469457,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.9594,0.0194,0.177%,0.00,United States,2011,11102,Finance,Investment Managers
HES,Hess Corporation Common Stock,$138.50,0.45,0.326%,42673914897.00,United States,,992747,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$35.60,0.11,0.31%,3254601235.00,United States,2017,424339,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.568,0.448,3.696%,39358803.00,United States,2010,243,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.52,-0.08,-2.222%,185610244.00,United States,2017,38033,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.67,0.01,0.177%,0.00,United States,2017,213885,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$20.09,0.06,0.30%,,United States,,6684,,
HFWA,Heritage Financial Corporation Common Stock,$22.36,0.49,2.241%,771334965.00,United States,,352242,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$17.72,-0.06,-0.337%,1086918238.00,Bermuda,2023,469802,,
HGBL,Heritage Global Inc. Common Stock,$1.69,-0.01,-0.588%,63106603.00,United States,,98024,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.71,-0.10,-1.28%,0.00,,2019,35689,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.68,0.20,1.908%,3640224333.00,United States,2021,92134,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$37.47,0.83,2.265%,3803150444.00,United States,2016,488622,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$76.22,-0.70,-0.91%,3829020085.00,United States,,153552,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.26,0.01,0.138%,52918017.00,United States,,14266,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$27.64,-0.38,-1.356%,1941055291.00,United States,,369535,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$12.27,-0.05,-0.406%,0.00,United States,2014,7719,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$260.80,-2.44,-0.927%,560041920.00,United States,,7527,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$120.46,0.61,0.509%,35296517274.00,United States,,1474451,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.23,0.04,0.159%,,United States,,8201,,
HIHO,Highway Holdings Limited Common Stock,$2.065,-0.295,-12.50%,9089769.00,Hong Kong,,257587,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$254.70,-1.30,-0.508%,9988119590.00,United States,,172409,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$21.52,0.14,0.655%,4671558867.00,United States,2019,5929269,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.24,0.19,3.14%,1090278078.00,Taiwan,2006,1297229,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.98,0.00,0.00%,0.00,United States,,502731,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.58,-0.34,-1.797%,463010051.00,United States,2021,66383,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.95,0.17,6.115%,237314836.00,Canada,,786187,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.78,0.13,3.562%,448649553.00,Canada,,4366758,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$35.59,-0.16,-0.448%,3773266961.00,United States,1994,1521911,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.44,-0.02,-0.448%,0.00,United States,1998,850085,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.62,0.25,7.418%,696471775.00,,2022,288910,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.40,0.0093,0.669%,20149310.00,China,2023,7961,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$6.98,-0.18,-2.514%,4395416752.00,United States,,17895331,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$54.66,-1.615,-2.87%,,United States,,300,,
HLF,Herbalife Ltd. Common Shares,$6.91,-0.07,-1.003%,695959563.00,Cayman Islands,2004,1414371,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$168.05,1.91,1.15%,11685112909.00,United States,2015,314848,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$46.95,-0.19,-0.403%,1559669892.00,United States,2021,91821,Industrials,Metal Fabrications
